date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
2003-01-31,33.51,2003,1,1,-0.2700000000000031,-0.799289520426294,32.519,January
2003-02-03,32.84,2003,2,1,-0.6699999999999946,-1.9994031632348364,32.6,February
2003-02-04,33.61,2003,2,1,0.769999999999996,2.3447015834348273,32.70133333333333,February
2003-02-05,33.91,2003,2,1,0.29999999999999716,0.8925914906277699,32.812666666666665,February
2003-02-06,34.36,2003,2,1,0.45000000000000284,1.3270421704512092,32.888333333333335,February
2003-02-07,35.05,2003,2,1,0.6899999999999977,2.0081490104773003,32.98566666666667,February
2003-02-10,34.46,2003,2,1,-0.5899999999999963,-1.6833095577745927,33.047333333333334,February
2003-02-11,35.43,2003,2,1,0.9699999999999989,2.814857806152049,33.138999999999996,February
2003-02-12,35.83,2003,2,1,0.3999999999999986,1.128986734405868,33.28633333333333,February
2003-02-13,36.63,2003,2,1,0.8000000000000043,2.232765838682682,33.467,February
2003-02-14,36.61,2003,2,1,-0.020000000000003126,-0.05460005460006245,33.62166666666666,February
2003-02-18,36.88,2003,2,1,0.2700000000000031,0.7375034143676684,33.742333333333335,February
2003-02-19,37.02,2003,2,1,0.14000000000000057,0.3796095444685399,33.9,February
2003-02-20,36.45,2003,2,1,-0.5700000000000003,-1.5397082658022643,34.075,February
2003-02-21,36.76,2003,2,1,0.30999999999999517,0.85048010973936,34.27833333333333,February
2003-02-24,37.29,2003,2,1,0.5300000000000011,1.4417845484222092,34.45633333333333,February
2003-02-25,36.06,2003,2,1,-1.2299999999999969,-3.2984714400643544,34.605333333333334,February
2003-02-26,37.96,2003,2,1,1.8999999999999986,5.268996117581803,34.80133333333333,February
2003-02-27,36.83,2003,2,1,-1.1300000000000026,-2.9768177028451026,34.94833333333334,February
2003-02-28,36.76,2003,2,1,-0.07000000000000028,-0.19006244909041126,35.066,February
2003-03-03,36.1,2003,3,1,-0.6599999999999966,-1.795429815016314,35.15,March
2003-03-04,36.95,2003,3,1,0.8500000000000014,2.3545706371191244,35.25233333333333,March
2003-03-05,36.86,2003,3,1,-0.09000000000000341,-0.2435723951285662,35.327,March
2003-03-06,37.21,2003,3,1,0.3500000000000014,0.9495387954422174,35.42333333333333,March
2003-03-07,37.76,2003,3,1,0.5499999999999972,1.4780972856758945,35.552,March
2003-03-10,37.18,2003,3,1,-0.5799999999999983,-1.536016949152541,35.62533333333333,March
2003-03-11,36.81,2003,3,1,-0.36999999999999744,-0.9951586874663687,35.77133333333334,March
2003-03-12,37.87,2003,3,1,1.0599999999999952,2.8796522684053194,35.943666666666665,March
2003-03-13,36.05,2003,3,1,-1.8200000000000003,-4.805914972273573,36.02733333333334,March
2003-03-14,35.41,2003,3,1,-0.6400000000000006,-1.7753120665742084,36.08166666666667,March
2003-03-17,34.92,2003,3,1,-0.4899999999999949,-1.3837898898616086,36.12866666666667,March
2003-03-18,31.55,2003,3,1,-3.370000000000001,-9.650630011454753,36.08566666666666,March
2003-03-19,30.01,2003,3,1,-1.5399999999999991,-4.881141045958792,35.96566666666667,March
2003-03-20,28.62,2003,3,1,-1.3900000000000006,-4.63178940353216,35.78933333333334,March
2003-03-21,27.18,2003,3,1,-1.4400000000000013,-5.031446540880502,35.55,March
2003-03-24,29.51,2003,3,1,2.330000000000002,8.572479764532748,35.36533333333333,March
2003-03-25,33.42,2003,3,1,3.91,13.249745848864801,35.330666666666666,March
2003-03-26,28.71,2003,3,1,-4.710000000000001,-14.093357271095153,35.10666666666667,March
2003-03-27,30.31,2003,3,1,1.5999999999999979,5.572971090212464,34.92266666666667,March
2003-03-28,30.21,2003,3,1,-0.09999999999999787,-0.32992411745298433,34.708666666666666,March
2003-03-31,31.14,2003,3,1,0.9299999999999997,3.0784508440913516,34.52633333333333,March
2003-04-01,29.48,2003,4,2,-1.6600000000000001,-5.330764290301859,34.279666666666664,April
2003-04-02,28.55,2003,4,2,-0.9299999999999997,-3.154681139755766,33.99733333333333,April
2003-04-03,29.05,2003,4,2,0.5,1.7513134851138368,33.75066666666667,April
2003-04-04,28.41,2003,4,2,-0.6400000000000006,-2.2030981067125643,33.47233333333333,April
2003-04-07,27.76,2003,4,2,-0.6499999999999986,-2.287926786342831,33.154666666666664,April
2003-04-08,27.97,2003,4,2,0.2099999999999973,0.7564841498558961,32.885000000000005,April
2003-04-09,28.93,2003,4,2,0.9600000000000009,3.4322488380407634,32.583999999999996,April
2003-04-10,27.2,2003,4,2,-1.7300000000000004,-5.979951607328038,32.263,April
2003-04-11,28.28,2003,4,2,1.0800000000000018,3.9705882352941257,31.98033333333333,April
2003-04-14,28.41,2003,4,2,0.129999999999999,0.4596888260254506,31.723999999999997,April
2003-04-15,29.46,2003,4,2,1.0500000000000007,3.6958817317845893,31.474333333333334,April
2003-04-16,29.16,2003,4,2,-0.3000000000000007,-1.0183299389002087,31.217666666666666,April
2003-04-17,30.1,2003,4,2,0.9400000000000013,3.2235939643347145,30.980666666666664,April
2003-04-21,30.76,2003,4,2,0.6600000000000001,2.19269102990034,30.747333333333334,April
2003-04-22,29.92,2003,4,2,-0.8399999999999999,-2.73081924577373,30.505333333333336,April
2003-04-23,28.04,2003,4,2,-1.8800000000000026,-6.2834224598930515,30.213,April
2003-04-24,27.52,2003,4,2,-0.5199999999999996,-1.854493580599148,29.868,April
2003-04-25,25.92,2003,4,2,-1.5999999999999979,-5.813953488372081,29.53033333333333,April
2003-04-28,25.25,2003,4,2,-0.6700000000000017,-2.5848765432098797,29.191666666666666,April
2003-04-29,25.32,2003,4,2,0.07000000000000028,0.2772277227722775,28.871666666666666,April
2003-04-30,26.09,2003,4,2,0.7699999999999996,3.041074249605047,28.689666666666668,April
2003-05-01,26.05,2003,5,2,-0.03999999999999915,-0.15331544653123252,28.557666666666666,May
2003-05-02,25.74,2003,5,2,-0.3100000000000023,-1.1900191938579718,28.461666666666666,May
2003-05-05,26.43,2003,5,2,0.6900000000000013,2.6806526806526954,28.436666666666664,May
2003-05-06,25.65,2003,5,2,-0.7800000000000011,-2.951191827468791,28.308,May
2003-05-07,26.24,2003,5,2,0.5899999999999999,2.300194931773869,28.06866666666667,May
2003-05-08,26.94,2003,5,2,0.7000000000000028,2.6676829268292845,28.009666666666664,May
2003-05-09,27.65,2003,5,2,0.7099999999999973,2.6354862657757883,27.921,May
2003-05-12,27.34,2003,5,2,-0.3099999999999987,-1.1211573236889594,27.825333333333333,May
2003-05-13,28.51,2003,5,2,1.1700000000000017,4.279444038039504,27.737666666666666,May
2003-05-14,29.21,2003,5,2,0.6999999999999993,2.4552788495264766,27.728666666666665,May
2003-05-15,28.57,2003,5,2,-0.6400000000000006,-2.191030469017463,27.729333333333333,May
2003-05-16,29.07,2003,5,2,0.5,1.7500875043752195,27.73,May
2003-05-19,28.84,2003,5,2,-0.23000000000000043,-0.7911936704506406,27.744333333333334,May
2003-05-20,29.29,2003,5,2,0.4499999999999993,1.5603328710124709,27.795333333333335,May
2003-05-21,29.51,2003,5,2,0.22000000000000242,0.7511095937180023,27.846666666666668,May
2003-05-22,29.09,2003,5,2,-0.4200000000000017,-1.4232463571670628,27.852,May
2003-05-23,29.74,2003,5,2,0.6499999999999986,2.2344448264008276,27.936666666666667,May
2003-05-27,29.24,2003,5,2,-0.5,-1.68123739071957,27.968666666666667,May
2003-05-28,28.46,2003,5,2,-0.7799999999999976,-2.6675786593707174,27.970333333333333,May
2003-05-29,29.15,2003,5,2,0.6899999999999977,2.42445537596625,27.959999999999997,May
2003-05-30,29.56,2003,5,2,0.41000000000000014,1.4065180102915908,27.973333333333336,May
2003-06-02,30.72,2003,6,2,1.1600000000000001,3.9242219215155583,27.994000000000003,June
2003-06-03,30.78,2003,6,2,0.060000000000002274,0.1953125,27.994666666666667,June
2003-06-04,29.81,2003,6,2,-0.9700000000000024,-3.151397011046142,27.990999999999996,June
2003-06-05,30.84,2003,6,2,1.0300000000000011,3.455216370345515,28.084333333333333,June
2003-06-06,31.26,2003,6,2,0.4200000000000017,1.3618677042801508,28.209,June
2003-06-09,31.36,2003,6,2,0.09999999999999787,0.31989763275750427,28.390333333333334,June
2003-06-10,31.72,2003,6,2,0.35999999999999943,1.1479591836734748,28.606,June
2003-06-11,32.17,2003,6,2,0.45000000000000284,1.4186633039092067,28.834333333333333,June
2003-06-12,31.41,2003,6,2,-0.7600000000000016,-2.3624494870997825,29.011666666666667,June
2003-06-13,30.63,2003,6,2,-0.7800000000000011,-2.483285577841454,29.164333333333335,June
2003-06-16,31.14,2003,6,2,0.5100000000000016,1.6650342801175277,29.344333333333335,June
2003-06-17,31.08,2003,6,2,-0.060000000000002274,-0.19267822736031004,29.499333333333333,June
2003-06-18,30.28,2003,6,2,-0.7999999999999972,-2.574002574002565,29.653666666666666,June
2003-06-19,29.86,2003,6,2,-0.4200000000000017,-1.3870541611624931,29.77433333333333,June
2003-06-20,30.63,2003,6,2,0.7699999999999996,2.578700602813133,29.897333333333332,June
2003-06-23,30.22,2003,6,2,-0.41000000000000014,-1.3385569702905609,29.983,June
2003-06-24,30.05,2003,6,2,-0.16999999999999815,-0.5625413633355336,30.073333333333334,June
2003-06-25,31.65,2003,6,2,1.5999999999999979,5.32445923460898,30.178,June
2003-06-26,28.97,2003,6,2,-2.6799999999999997,-8.46761453396524,30.17,June
2003-06-27,29.18,2003,6,2,0.21000000000000085,0.7248878149810123,30.190333333333335,June
2003-06-30,30.15,2003,6,2,0.9699999999999989,3.324194653872503,30.226333333333333,June
2003-07-01,30.41,2003,7,3,0.26000000000000156,0.8623548922056523,30.278666666666663,July
2003-07-02,30.29,2003,7,3,-0.120000000000001,-0.39460703715883394,30.312,July
2003-07-03,30.39,2003,7,3,0.10000000000000142,0.3301419610432621,30.341333333333335,July
2003-07-07,30.08,2003,7,3,-0.3100000000000023,-1.0200723922342947,30.374333333333333,July
2003-07-08,30.32,2003,7,3,0.240000000000002,0.7978723404255428,30.393666666666665,July
2003-07-09,30.87,2003,7,3,0.5500000000000007,1.8139841688654457,30.447999999999997,July
2003-07-10,31.04,2003,7,3,0.16999999999999815,0.550696469063805,30.534,July
2003-07-11,31.33,2003,7,3,0.28999999999999915,0.9342783505154717,30.60666666666667,July
2003-07-14,31.2,2003,7,3,-0.129999999999999,-0.4149377593360981,30.661333333333335,July
2003-07-15,31.6,2003,7,3,0.40000000000000213,1.2820512820512997,30.690666666666665,July
2003-07-16,31.2,2003,7,3,-0.40000000000000213,-1.2658227848101333,30.704666666666665,July
2003-07-17,31.44,2003,7,3,0.240000000000002,0.7692307692307665,30.759000000000004,July
2003-07-18,31.96,2003,7,3,0.5199999999999996,1.653944020356235,30.796333333333333,July
2003-07-21,31.67,2003,7,3,-0.28999999999999915,-0.9073842302878554,30.810000000000002,July
2003-07-22,30.2,2003,7,3,-1.4700000000000024,-4.641616671929283,30.771333333333335,July
2003-07-23,30.13,2003,7,3,-0.07000000000000028,-0.23178807947019653,30.71833333333333,July
2003-07-24,30.72,2003,7,3,0.5899999999999999,1.9581812147361433,30.67,July
2003-07-25,30.31,2003,7,3,-0.41000000000000014,-1.334635416666663,30.63333333333333,July
2003-07-28,29.98,2003,7,3,-0.3299999999999983,-1.0887495875948505,30.611666666666665,July
2003-07-29,30.21,2003,7,3,0.23000000000000043,0.767178118745826,30.580666666666666,July
2003-07-30,30.69,2003,7,3,0.4800000000000004,1.5888778550148919,30.567666666666664,July
2003-07-31,30.56,2003,7,3,-0.13000000000000256,-0.42359074617139836,30.576999999999998,July
2003-08-01,32.23,2003,8,3,1.6699999999999982,5.464659685863871,30.656000000000002,August
2003-08-04,31.8,2003,8,3,-0.42999999999999616,-1.3341607198262384,30.695,August
2003-08-05,32.34,2003,8,3,0.5400000000000027,1.6981132075471805,30.765666666666668,August
2003-08-06,31.77,2003,8,3,-0.5700000000000038,-1.7625231910946337,30.822999999999997,August
2003-08-07,32.41,2003,8,3,0.639999999999997,2.014479068303432,30.848333333333333,August
2003-08-08,32.23,2003,8,3,-0.17999999999999972,-0.5553841406973126,30.956999999999997,August
2003-08-11,31.91,2003,8,3,-0.31999999999999673,-0.9928637914985883,31.048,August
2003-08-12,31.91,2003,8,3,0.0,0.0,31.10666666666667,August
2003-08-13,30.85,2003,8,3,-1.0599999999999987,-3.321842682544651,31.121333333333332,August
2003-08-14,30.85,2003,8,3,0.0,0.0,31.139999999999997,August
2003-08-15,31.01,2003,8,3,0.16000000000000014,0.5186385737439236,31.160666666666664,August
2003-08-18,30.81,2003,8,3,-0.20000000000000284,-0.6449532408900449,31.185,August
2003-08-19,30.76,2003,8,3,-0.04999999999999716,-0.1622849724115416,31.199666666666666,August
2003-08-20,30.96,2003,8,3,0.1999999999999993,0.6501950585175553,31.20266666666667,August
2003-08-21,31.78,2003,8,3,0.8200000000000003,2.6485788113695063,31.227333333333334,August
2003-08-22,31.64,2003,8,3,-0.14000000000000057,-0.4405286343612369,31.237666666666666,August
2003-08-25,31.43,2003,8,3,-0.21000000000000085,-0.6637168141592986,31.24533333333333,August
2003-08-26,32.01,2003,8,3,0.5799999999999983,1.8453706649697699,31.259,August
2003-08-27,31.18,2003,8,3,-0.8299999999999983,-2.592939706341768,31.258333333333333,August
2003-08-28,31.41,2003,8,3,0.23000000000000043,0.737652341244388,31.25733333333333,August
2003-08-29,31.76,2003,8,3,0.3500000000000014,1.1142948105698824,31.250666666666667,August
2003-09-02,29.57,2003,9,3,-2.1900000000000013,-6.895465994962224,31.180666666666664,September
2003-09-03,29.43,2003,9,3,-0.14000000000000057,-0.4734528238079183,31.154999999999998,September
2003-09-04,28.87,2003,9,3,-0.5599999999999987,-1.902820251444104,31.113,September
2003-09-05,28.93,2003,9,3,0.05999999999999872,0.20782819535849484,31.053333333333335,September
2003-09-08,28.85,2003,9,3,-0.0799999999999983,-0.27652955409608326,31.00466666666667,September
2003-09-09,29.22,2003,9,3,0.36999999999999744,1.2824956672443655,30.979333333333333,September
2003-09-10,29.41,2003,9,3,0.19000000000000128,0.6502395619438772,30.95266666666667,September
2003-09-11,28.86,2003,9,3,-0.5500000000000007,-1.8701122067324105,30.891666666666666,September
2003-09-12,28.26,2003,9,3,-0.5999999999999979,-2.079002079002068,30.815,September
2003-09-15,28.15,2003,9,3,-0.11000000000000298,-0.38924274593065133,30.679,September
2003-09-16,27.6,2003,9,3,-0.5499999999999972,-1.9538188277086976,30.539,September
2003-09-17,27.0,2003,9,3,-0.6000000000000014,-2.1739130434782705,30.361,September
2003-09-18,27.26,2003,9,3,0.26000000000000156,0.9629629629629655,30.21066666666667,September
2003-09-19,26.93,2003,9,3,-0.33000000000000185,-1.210564930300817,30.028000000000002,September
2003-09-22,26.97,2003,9,3,0.03999999999999915,0.1485332343111656,29.852666666666668,September
2003-09-23,27.0,2003,9,3,0.030000000000001137,0.11123470522802492,29.689000000000004,September
2003-09-24,28.19,2003,9,3,1.1900000000000013,4.407407407407415,29.564999999999998,September
2003-09-25,28.29,2003,9,3,0.09999999999999787,0.3547357218871783,29.47966666666667,September
2003-09-26,28.21,2003,9,3,-0.0799999999999983,-0.28278543655001487,29.391666666666666,September
2003-09-29,28.35,2003,9,3,0.14000000000000057,0.496277915632759,29.303,September
2003-09-30,29.19,2003,9,3,0.8399999999999999,2.9629629629629672,29.249000000000002,September
2003-10-01,29.43,2003,10,4,0.23999999999999844,0.8221993833504637,29.204666666666665,October
2003-10-02,29.83,2003,10,4,0.3999999999999986,1.3591573224600806,29.166999999999998,October
2003-10-03,30.37,2003,10,4,0.5400000000000027,1.8102581293999442,29.12,October
2003-10-06,30.4,2003,10,4,0.029999999999997584,0.09878169245964852,29.078666666666667,October
2003-10-07,30.48,2003,10,4,0.08000000000000185,0.263157894736854,29.047000000000004,October
2003-10-08,29.6,2003,10,4,-0.879999999999999,-2.887139107611547,28.966666666666672,October
2003-10-09,30.97,2003,10,4,1.3699999999999974,4.628378378378373,28.959666666666667,October
2003-10-10,32.01,2003,10,4,1.0399999999999991,3.358088472715526,28.979666666666667,October
2003-10-13,31.91,2003,10,4,-0.09999999999999787,-0.3124023742580362,28.98466666666667,October
2003-10-14,31.68,2003,10,4,-0.23000000000000043,-0.7207771858351641,29.055,October
2003-10-15,31.74,2003,10,4,0.05999999999999872,0.18939393939394478,29.132,October
2003-10-16,31.51,2003,10,4,-0.22999999999999687,-0.7246376811594124,29.220000000000002,October
2003-10-17,30.61,2003,10,4,-0.9000000000000021,-2.8562361155188842,29.276,October
2003-10-20,30.37,2003,10,4,-0.23999999999999844,-0.7840574975498171,29.326666666666664,October
2003-10-21,30.19,2003,10,4,-0.17999999999999972,-0.5926901547579799,29.358999999999998,October
2003-10-22,30.0,2003,10,4,-0.19000000000000128,-0.6293474660483689,29.378666666666664,October
2003-10-23,30.31,2003,10,4,0.3099999999999987,1.0333333333333306,29.427000000000003,October
2003-10-24,29.99,2003,10,4,-0.3200000000000003,-1.0557571758495587,29.484666666666666,October
2003-10-27,29.95,2003,10,4,-0.03999999999999915,-0.13337779259753324,29.544666666666664,October
2003-10-28,29.57,2003,10,4,-0.379999999999999,-1.2687813021702854,29.610333333333333,October
2003-10-29,28.95,2003,10,4,-0.620000000000001,-2.096719648292189,29.675333333333334,October
2003-10-30,28.67,2003,10,4,-0.2799999999999976,-0.967184801381682,29.72233333333333,October
2003-10-31,29.24,2003,10,4,0.5699999999999967,1.988140913847225,29.799333333333333,October
2003-11-03,28.81,2003,11,4,-0.4299999999999997,-1.4705882352941124,29.860666666666663,November
2003-11-04,28.86,2003,11,4,0.05000000000000071,0.1735508503991623,29.922666666666665,November
2003-11-05,30.29,2003,11,4,1.4299999999999997,4.954954954954949,29.99266666666667,November
2003-11-06,30.25,2003,11,4,-0.03999999999999915,-0.1320567844173004,30.058,November
2003-11-07,30.73,2003,11,4,0.4800000000000004,1.5867768595041243,30.142,November
2003-11-10,31.01,2003,11,4,0.28000000000000114,0.9111617312072884,30.230666666666664,November
2003-11-11,31.21,2003,11,4,0.1999999999999993,0.6449532408900227,30.298,November
2003-11-12,31.37,2003,11,4,0.16000000000000014,0.5126561999359236,30.362666666666666,November
2003-11-13,31.89,2003,11,4,0.5199999999999996,1.6576346828179878,30.43133333333333,November
2003-11-14,32.31,2003,11,4,0.4200000000000017,1.3170272812794037,30.496,November
2003-11-17,31.75,2003,11,4,-0.5600000000000023,-1.7332095326524355,30.541,November
2003-11-18,33.16,2003,11,4,1.4099999999999966,4.440944881889752,30.630333333333333,November
2003-11-19,32.84,2003,11,4,-0.3199999999999932,-0.9650180940892428,30.738333333333333,November
2003-11-20,32.87,2003,11,4,0.02999999999999403,0.09135200974419444,30.80166666666667,November
2003-11-21,32.26,2003,11,4,-0.6099999999999994,-1.8557955582598096,30.810000000000002,November
2003-11-24,29.99,2003,11,4,-2.2699999999999996,-7.036577805331678,30.746,November
2003-11-25,30.02,2003,11,4,0.030000000000001137,0.10003334444814715,30.69066666666667,November
2003-11-26,30.33,2003,11,4,0.3099999999999987,1.0326449033977392,30.643666666666665,November
2003-12-01,29.89,2003,12,4,-0.4399999999999977,-1.4507088691064873,30.58966666666667,December
2003-12-02,30.74,2003,12,4,0.8499999999999979,2.843760455001676,30.593999999999998,December
2003-12-03,30.61,2003,12,4,-0.129999999999999,-0.42290175666883645,30.601999999999997,December
2003-12-04,31.24,2003,12,4,0.629999999999999,2.05815093106827,30.637,December
2003-12-05,30.68,2003,12,4,-0.5599999999999987,-1.7925736235595346,30.65966666666667,December
2003-12-08,32.08,2003,12,4,1.3999999999999986,4.563233376792697,30.718666666666664,December
2003-12-09,31.72,2003,12,4,-0.35999999999999943,-1.122194513715713,30.776333333333334,December
2003-12-10,31.92,2003,12,4,0.20000000000000284,0.6305170239596647,30.842,December
2003-12-11,32.01,2003,12,4,0.0899999999999963,0.28195488721802775,30.923333333333336,December
2003-12-12,33.06,2003,12,4,1.0500000000000043,3.2802249297094743,31.060333333333332,December
2003-12-15,33.17,2003,12,4,0.10999999999999943,0.33272837265576616,31.21033333333333,December
2003-12-16,32.94,2003,12,4,-0.23000000000000398,-0.6933976484775561,31.333666666666666,December
2003-12-17,33.36,2003,12,4,0.4200000000000017,1.2750455373406355,31.485333333333337,December
2003-12-18,33.72,2003,12,4,0.35999999999999943,1.0791366906474753,31.647333333333336,December
2003-12-19,32.81,2003,12,4,-0.9099999999999966,-2.6986951364175504,31.731333333333332,December
2003-12-22,31.71,2003,12,4,-1.1000000000000014,-3.3526363913441104,31.779999999999998,December
2003-12-23,32.03,2003,12,4,0.3200000000000003,1.0091453800063155,31.823333333333334,December
2003-12-24,32.99,2003,12,4,0.9600000000000009,2.9971901342491503,31.889333333333337,December
2003-12-29,32.51,2003,12,4,-0.480000000000004,-1.4549863595028967,31.932666666666666,December
2003-12-30,33.01,2003,12,4,0.5,1.5379883112888404,31.987333333333332,December
2003-12-31,32.51,2003,12,4,-0.5,-1.5146925174189585,32.008,December
2004-01-05,33.71,2004,1,1,1.2000000000000028,3.691171947093208,32.05466666666667,January
2004-01-06,33.54,2004,1,1,-0.1700000000000017,-0.5043013942450325,32.114333333333335,January
2004-01-07,33.57,2004,1,1,0.030000000000001137,0.08944543828264262,32.128,January
2004-01-08,34.27,2004,1,1,0.7000000000000028,2.085195114685745,32.175666666666665,January
2004-01-09,34.38,2004,1,1,0.10999999999999943,0.32098044937263204,32.226,January
2004-01-12,34.92,2004,1,1,0.5399999999999991,1.5706806282722585,32.31466666666667,January
2004-01-13,34.26,2004,1,1,-0.6600000000000037,-1.8900343642611839,32.457,January
2004-01-14,34.62,2004,1,1,0.35999999999999943,1.0507880910682887,32.61033333333333,January
2004-01-15,33.61,2004,1,1,-1.009999999999998,-2.9173887926054243,32.71966666666667,January
2004-01-16,35.16,2004,1,1,1.5499999999999972,4.611722701576904,32.89533333333333,January
2004-01-20,36.21,2004,1,1,1.0500000000000043,2.986348122866911,33.077666666666666,January
2004-01-21,35.53,2004,1,1,-0.6799999999999997,-1.8779342723004633,33.24166666666667,January
2004-01-22,35.12,2004,1,1,-0.4100000000000037,-1.1539544047284078,33.371,January
2004-01-23,34.94,2004,1,1,-0.17999999999999972,-0.5125284738040969,33.513,January
2004-01-26,34.41,2004,1,1,-0.5300000000000011,-1.516886090440761,33.59066666666667,January
2004-01-27,33.99,2004,1,1,-0.4199999999999946,-1.2205754141237812,33.666333333333334,January
2004-01-28,33.63,2004,1,1,-0.35999999999999943,-1.0591350397175625,33.723333333333336,January
2004-01-29,32.86,2004,1,1,-0.7700000000000031,-2.28962236098722,33.75166666666667,January
2004-01-30,33.16,2004,1,1,0.29999999999999716,0.9129640900791047,33.755,January
2004-02-02,34.02,2004,2,1,0.8600000000000065,2.593486127864919,33.78333333333333,February
2004-02-03,34.2,2004,2,1,0.17999999999999972,0.5291005291005346,33.82533333333333,February
2004-02-04,33.06,2004,2,1,-1.1400000000000006,-3.3333333333333326,33.81533333333333,February
2004-02-05,33.26,2004,2,1,0.19999999999999574,0.6049606775559546,33.8,February
2004-02-06,32.49,2004,2,1,-0.769999999999996,-2.3150932050510997,33.78933333333333,February
2004-02-09,32.91,2004,2,1,0.4199999999999946,1.2927054478300892,33.82933333333333,February
2004-02-10,34.03,2004,2,1,1.1200000000000045,3.4032209054998708,33.896,February
2004-02-11,33.93,2004,2,1,-0.10000000000000142,-0.2938583602703493,33.92733333333333,February
2004-02-12,34.03,2004,2,1,0.10000000000000142,0.2947244326554799,33.978,February
2004-02-13,34.51,2004,2,1,0.4799999999999969,1.4105201292976766,34.028,February
2004-02-17,35.13,2004,2,1,0.6200000000000045,1.79658070124602,34.11533333333333,February
2004-02-18,35.42,2004,2,1,0.28999999999999915,0.8255052661542805,34.172333333333334,February
2004-02-19,35.81,2004,2,1,0.39000000000000057,1.1010728402032655,34.248000000000005,February
2004-02-20,35.8,2004,2,1,-0.010000000000005116,-0.02792516056968619,34.32233333333333,February
2004-02-23,35.75,2004,2,1,-0.04999999999999716,-0.13966480446926388,34.37166666666667,February
2004-02-24,35.85,2004,2,1,0.10000000000000142,0.2797202797202747,34.42066666666666,February
2004-02-25,37.28,2004,2,1,1.4299999999999997,3.9888423988842403,34.49933333333333,February
2004-02-26,35.45,2004,2,1,-1.8299999999999983,-4.908798283261795,34.539,February
2004-02-27,36.08,2004,2,1,0.6299999999999955,1.777150916784187,34.58766666666667,February
2004-03-01,36.85,2004,3,1,0.7700000000000031,2.1341463414634276,34.69566666666667,March
2004-03-02,36.6,2004,3,1,-0.25,-0.6784260515603768,34.74366666666666,March
2004-03-03,35.8,2004,3,1,-0.8000000000000043,-2.1857923497267895,34.730000000000004,March
2004-03-04,36.81,2004,3,1,1.0100000000000051,2.8212290502793502,34.772666666666666,March
2004-03-05,37.31,2004,3,1,0.5,1.3583265417006274,34.84566666666667,March
2004-03-08,36.53,2004,3,1,-0.7800000000000011,-2.0905923344947785,34.89866666666667,March
2004-03-09,36.29,2004,3,1,-0.240000000000002,-0.6569942513003024,34.96133333333333,March
2004-03-10,36.21,2004,3,1,-0.0799999999999983,-0.22044640396803317,35.035333333333334,March
2004-03-11,36.95,2004,3,1,0.740000000000002,2.0436343551505143,35.146,March
2004-03-12,36.21,2004,3,1,-0.740000000000002,-2.0027063599458828,35.257666666666665,March
2004-03-15,37.44,2004,3,1,1.2299999999999969,3.396851698425851,35.400333333333336,March
2004-03-16,37.36,2004,3,1,-0.0799999999999983,-0.21367521367521292,35.51166666666666,March
2004-03-17,38.21,2004,3,1,0.8500000000000014,2.275160599571735,35.64533333333334,March
2004-03-18,37.81,2004,3,1,-0.3999999999999986,-1.046846375294419,35.803666666666665,March
2004-03-19,38.09,2004,3,1,0.28000000000000114,0.7405448294102168,35.964666666666666,March
2004-03-22,37.12,2004,3,1,-0.970000000000006,-2.5466001575216723,36.119,March
2004-03-23,37.81,2004,3,1,0.6900000000000048,1.8588362068965747,36.282333333333334,March
2004-03-24,37.06,2004,3,1,-0.75,-1.983602221634484,36.38333333333334,March
2004-03-25,35.67,2004,3,1,-1.3900000000000006,-3.7506745817593057,36.44133333333333,March
2004-03-26,35.61,2004,3,1,-0.060000000000002274,-0.1682085786375187,36.49400000000001,March
2004-03-29,35.41,2004,3,1,-0.20000000000000284,-0.5616399887672041,36.524,March
2004-03-30,36.15,2004,3,1,0.740000000000002,2.0898051397910233,36.558,March
2004-03-31,35.75,2004,3,1,-0.3999999999999986,-1.1065006915629283,36.568999999999996,March
2004-04-01,34.47,2004,4,2,-1.2800000000000011,-3.5804195804195804,36.52433333333333,April
2004-04-02,34.39,2004,4,2,-0.0799999999999983,-0.23208587177254714,36.477333333333334,April
2004-04-05,34.29,2004,4,2,-0.10000000000000142,-0.29078220412911415,36.42866666666667,April
2004-04-06,35.09,2004,4,2,0.8000000000000043,2.333041703120453,36.403333333333336,April
2004-04-07,36.28,2004,4,2,1.1899999999999977,3.3912795668281426,36.37,April
2004-04-08,37.14,2004,4,2,0.8599999999999994,2.3704520396912843,36.42633333333334,April
2004-04-12,37.79,2004,4,2,0.6499999999999986,1.7501346257404293,36.483333333333334,April
2004-04-13,37.09,2004,4,2,-0.6999999999999957,-1.85234188938872,36.49133333333334,April
2004-04-14,36.62,2004,4,2,-0.47000000000000597,-1.2671879212725945,36.492000000000004,April
2004-04-15,37.74,2004,4,2,1.1200000000000045,3.0584380120153076,36.556666666666665,April
2004-04-16,37.7,2004,4,2,-0.03999999999999915,-0.10598834128245915,36.58633333333333,April
2004-04-19,37.46,2004,4,2,-0.240000000000002,-0.6366047745358094,36.59133333333333,April
2004-04-20,37.61,2004,4,2,0.14999999999999858,0.40042712226373567,36.62733333333334,April
2004-04-21,36.61,2004,4,2,-1.0,-2.6588673225206083,36.638000000000005,April
2004-04-22,37.7,2004,4,2,1.0900000000000034,2.9773285987435116,36.68766666666667,April
